80,88,110,162
0,0,162,162
1,18,162,163
6,17,162,163
6,78,143,163
6,102,127,163
10,15,162,163
10,63,150,163
15,62,150,163
17,102,126,163
18,18,161,163
18,98,129,163
18,111,118,163
33,42,154,163
33,98,126,163
42,66,143,163
62,78,129,163
62,102,111,163
63,82,126,163
63,98,114,163
66,78,127,163
78,81,118,163
81,98,102,163
0,0,163,163
16,48,156,164
16,96,132,164
36,96,128,164
48,96,124,164
92,96,96,164
0,36,160,164
0,0,164,164
5,40,160,165
5,64,152,165
5,104,128,165
8,56,155,165
8,100,131,165
9,30,162,165
9,90,138,165
16,20,163,165
16,37,160,165
18,105,126,165
20,35,160,165
20,61,152,165
20,68,149,165
20,85,140,165
20,107,124,165
22,55,154,165
22,110,121,165
28,29,160,165
28,104,125,165
29,100,128,165
30,54,153,165
30,90,135,165
35,64,148,165
35,80,140,165
35,112,116,165
40,40,155,165
40,61,148,165
40,92,131,165
40,100,125,165
43,76,140,165
43,100,124,165
54,78,135,165
55,110,110,165
56,67,140,165
56,80,133,165
56,92,125,165
57,90,126,165
68,85,124,165
76,100,107,165
80,91,112,165
85,100,100,165
90,90,105,165
0,99,132,165
0,0,165,165
4,36,162,166
4,108,126,166
30,84,140,166
36,36,158,166
36,66,148,166
36,94,132,166
60,66,140,166
60,84,130,166
66,76,132,166
68,84,126,166
84,94,108,166
0,0,166,166
3,18,166,167
3,54,158,167
3,94,138,167
3,114,122,167
14,78,147,167
14,93,138,167
18,51,158,167
18,54,157,167
18,102,131,167
30,45,158,167
30,67,150,167
45,58,150,167
51,102,122,167
54,58,147,167
54,77,138,167
58,93,126,167
66,67,138,167
66,93,122,167
67,102,114,167
77,78,126,167
93,94,102,167
0,0,167,167
32,40,160,168
32,64,152,168
32,104,128,168
48,72,144,168
56,112,112,168
64,88,128,168
0,0,168,168
9,16,168,169
9,88,144,169
12,39,164,169
12,56,159,169
16,63,156,169
16,87,144,169
16,108,129,169
24,33,164,169
24,52,159,169
24,72,151,169
24,96,137,169
25,60,156,169
33,56,156,169
39,52,156,169
39,108,124,169
52,96,129,169
56,105,120,169
60,65,144,169
63,96,124,169
72,96,119,169
0,65,156,169
0,119,120,169
0,0,169,169
8,90,144,170
10,24,168,170
10,120,120,170
24,118,120,170
42,80,144,170
48,64,150,170
48,90,136,170
64,102,120,170
80,90,120,170
0,26,168,170
0,72,154,170
0,80,150,170
0,102,136,170
0,0,170,170
2,26,169,171
2,41,166,171
2,89,146,171
7,74,154,171
7,106,134,171
9,54,162,171
12,69,156,171
12,96,141,171
14,22,169,171
14,34,167,171
14,73,154,171
14,119,122,171
19,76,152,171
21,24,168,171
21,120,120,171
22,71,154,171
23,34,166,171
23,86,146,171
24,84,147,171
25,70,154,171
26,26,167,171
26,103,134,171
26,118,121,171
34,89,142,171
34,118,119,171
41,62,154,171
41,86,142,171
41,98,134,171
48,51,156,171
48,84,141,171
50,55,154,171
50,110,121,171
51,96,132,171
54,54,153,171
54,90,135,171
55,70,146,171
57,114,114,171
58,89,134,171
58,106,121,171
62,106,119,171
69,84,132,171
71,110,110,171
74,98,119,171
75,96,120,171
76,76,133,171
84,84,123,171
86,89,118,171
86,103,106,171
0,0,171,171
8,36,168,172
8,72,156,172
24,28,168,172
28,120,120,172
36,72,152,172
72,100,120,172
0,0,172,172
20,48,165,173
20,120,123,173
24,88,147,173
24,108,133,173
27,48,164,173
27,60,160,173
27,92,144,173
29,108,132,173
45,48,160,173
48,60,155,173
48,83,144,173
48,88,141,173
48,101,132,173
48,115,120,173
52,99,132,173
56,72,147,173
56,108,123,173
69,88,132,173
72,84,133,173
84,88,123,173
92,99,108,173
0,52,165,173
0,0,173,173
4,26,172,174
4,52,166,174
4,58,164,174
4,122,124,174
18,96,144,174
26,52,164,174
26,100,140,174
28,44,166,174
28,76,154,174
38,44,164,174
38,116,124,174
44,68,154,174
44,116,122,174
58,116,116,174
66,72,144,174
70,76,140,174
70,100,124,174
72,96,126,174
0,120,126,174
0,0,174,174
5,18,174,175
5,66,162,175
5,90,150,175
6,58,165,175
6,75,158,175
6,117,130,175
18,90,149,175
22,30,171,175
22,54,165,175
27,86,150,175
27,114,130,175
30,50,165,175
30,59,162,175
30,69,158,175
30,85,150,175
30,102,139,175
50,75,150,175
50,114,123,175
58,69,150,175
59,90,138,175
63,84,140,175
66,85,138,175
75,90,130,175
84,105,112,175
85,102,114,175
86,90,123,175
90,94,117,175
0,49,168,175
0,105,140,175
0,0,175,175
32,96,144,176
96,96,112,176
0,0,176,176
4,97,148,177
4,112,137,177
8,17,176,177
8,41,172,177
8,52,169,177
8,92,151,177
8,104,143,177
8,113,136,177
17,112,136,177
18,27,174,177
18,42,171,177
18,69,162,177
18,123,126,177
20,73,160,177
20,95,148,177
27,66,162,177
27,90,150,177
28,31,172,177
28,68,161,177
28,88,151,177
28,119,128,177
31,92,148,177
41,88,148,177
42,117,126,177
49,112,128,177
52,52,161,177
52,55,160,177
52,95,140,177
55,80,148,177
56,88,143,177
59,118,118,177
64,73,148,177
64,92,137,177
68,112,119,177
73,80,140,177
73,112,116,177
79,112,112,177
88,104,113,177
90,90,123,177
92,97,116,177
0,0,177,177
16,72,162,178
18,56,168,178
30,72,160,178
30,120,128,178
34,48,168,178
48,56,162,178
48,96,142,178
48,114,128,178
72,72,146,178
72,110,120,178
78,96,128,178
0,78,160,178
0,0,178,178
1,42,174,179
1,114,138,179
6,26,177,179
6,78,161,179
6,82,159,179
6,126,127,179
15,54,170,179
15,90,154,179
17,126,126,179
26,33,174,179
26,78,159,179
26,111,138,179
33,114,134,179
42,66,161,179
42,81,154,179
42,111,134,179
54,62,159,179
54,90,145,179
54,114,127,179
62,111,126,179
63,66,154,179
81,98,126,179
82,111,114,179
0,0,179,179
16,112,140,180
20,32,176,180
20,80,160,180
24,60,168,180
24,120,132,180
32,76,160,180
52,64,160,180
60,120,120,180
64,80,148,180
80,80,140,180
80,112,116,180
0,108,144,180
0,0,180,180
12,24,179,181
12,91,156,181
12,109,144,181
19,108,144,181
21,64,168,181
21,96,152,181
24,51,172,181
24,107,144,181
24,117,136,181
37,84,156,181
44,51,168,181
44,60,165,181
44,96,147,181
45,80,156,181
45,100,144,181
51,84,152,181
51,108,136,181
53,96,144,181
64,84,147,181
75,80,144,181
84,91,132,181
96,108,109,181
0,19,180,181
0,0,181,181
12,36,178,182
12,52,174,182
12,78,164,182
12,108,146,182
18,20,180,182
18,92,156,182
18,124,132,182
36,108,142,182
42,56,168,182
52,78,156,182
52,114,132,182
60,110,132,182
78,108,124,182
92,108,114,182
0,70,168,182
0,0,182,182
2,19,182,183
2,38,179,183
2,77,166,183
2,94,157,183
9,72,168,183
10,67,170,183
10,115,142,183
13,14,182,183
13,98,154,183
14,58,173,183
14,82,163,183
19,38,178,183
33,108,144,183
35,58,170,183
35,110,142,183
36,63,168,183
38,46,173,183
38,67,166,183
38,74,163,183
38,86,157,183
38,109,142,183
38,122,131,183
46,82,157,183
58,74,157,183
58,115,130,183
60,108,135,183
61,98,142,183
61,122,122,183
62,77,154,183
63,72,156,183
67,94,142,183
67,110,130,183
72,87,144,183
72,108,129,183
77,86,142,183
77,98,134,183
82,98,131,183
82,109,122,183
0,33,180,183
0,0,183,183
24,48,176,184
24,112,144,184
48,104,144,184
0,0,184,184
12,15,184,185
12,41,180,185
15,40,180,185
15,76,168,185
15,120,140,185
23,36,180,185
36,40,177,185
36,48,175,185
36,105,148,185
40,96,153,185
40,120,135,185
48,111,140,185
49,60,168,185
49,120,132,185
60,105,140,185
72,104,135,185
72,120,121,185
76,105,132,185
84,87,140,185
84,113,120,185
96,103,120,185
0,57,176,185
0,60,175,185
0,104,153,185
0,111,148,185
0,0,185,185
8,26,184,186
8,104,154,186
16,22,184,186
16,58,176,186
16,106,152,186
16,128,134,186
22,56,176,186
26,104,152,186
30,36,180,186
36,84,162,186
36,126,132,186
40,64,170,186
40,86,160,186
56,88,154,186
62,124,124,186
64,70,160,186
64,86,152,186
64,112,134,186
84,108,126,186
86,104,128,186
104,106,112,186
0,0,186,186
6,38,183,187
6,57,178,187
7,18,186,187
7,126,138,187
9,42,182,187
11,132,132,187
18,34,183,187
18,39,182,187
18,78,169,187
18,106,153,187
18,126,137,187
25,90,162,187
34,87,162,187
34,102,153,187
38,57,174,187
38,105,150,187
39,42,178,187
42,102,151,187
42,119,138,187
57,74,162,187
57,102,146,187
70,87,150,187
70,105,138,187
74,78,153,187
78,78,151,187
78,87,146,187
88,99,132,187
90,90,137,187
102,102,119,187
0,88,165,187
0,0,187,187
8,84,168,188
24,72,172,188
24,108,152,188
44,72,168,188
72,84,152,188
72,108,136,188
0,0,188,188
4,19,188,189
4,43,184,189
4,76,173,189
4,128,139,189
6,33,186,189
6,66,177,189
6,102,159,189
6,129,138,189
8,116,149,189
8,131,136,189
11,16,188,189
11,68,176,189
11,100,160,189
14,49,182,189
14,70,175,189
14,98,161,189
15,30,186,189
15,114,150,189
16,52,181,189
16,67,176,189
16,104,157,189
19,76,172,189
19,92,164,189
19,116,148,189
21,84,168,189
29,32,184,189
29,128,136,189
30,111,150,189
32,44,181,189
32,61,176,189
32,124,139,189
33,66,174,189
36,45,180,189
36,72,171,189
36,117,144,189
40,85,164,189
40,125,136,189
43,124,136,189
44,53,176,189
44,83,164,189
44,109,148,189
49,98,154,189
52,104,149,189
54,81,162,189
61,80,160,189
63,126,126,189
66,78,159,189
66,111,138,189
70,70,161,189
72,99,144,189
76,88,149,189
76,107,136,189
78,114,129,189
80,100,139,189
83,116,124,189
84,84,147,189
85,100,136,189
88,104,131,189
92,109,124,189
102,111,114,189
104,107,116,189
0,0,189,189
10,60,180,190
10,108,156,190
12,84,170,190
12,116,150,190
28,54,180,190
42,44,180,190
42,100,156,190
44,108,150,190
54,60,172,190
60,60,170,190
60,100,150,190
60,116,138,190
84,100,138,190
0,114,152,190
0,0,190,190
6,43,186,191
6,69,178,191
6,101,162,191
6,123,146,191
11,42,186,191
11,78,174,191
21,38,186,191
21,54,182,191
21,66,178,191
21,126,142,191
27,34,186,191
27,74,174,191
34,78,171,191
34,90,165,191
38,69,174,191
42,74,171,191
43,66,174,191
54,126,133,191
66,70,165,191
66,90,155,191
69,74,162,191
69,102,146,191
74,123,126,191
101,102,126,191
0,0,191,191
64,128,128,192
0,0,192,192
12,57,184,193
12,76,177,193
12,96,167,193
12,113,156,193
15,68,180,193
15,132,140,193
33,48,184,193
33,72,176,193
36,68,177,193
36,112,153,193
40,57,180,193
40,132,135,193
48,63,176,193
48,84,167,193
48,103,156,193
49,132,132,193
57,76,168,193
57,120,140,193
63,112,144,193
68,96,153,193
68,120,135,193
72,121,132,193
84,113,132,193
96,103,132,193
0,95,168,193
0,0,193,193
14,24,192,194
14,96,168,194
24,78,176,194
24,94,168,194
24,104,162,194
32,126,144,194
48,66,176,194
50,120,144,194
66,112,144,194
78,104,144,194
94,120,120,194
96,112,126,194
0,130,144,194
0,0,194,194
1,70,182,195
2,86,175,195
2,110,161,195
10,17,194,195
10,26,193,195
10,38,191,195
10,79,178,195
10,95,170,195
10,130,145,195
17,94,170,195
21,72,180,195
26,65,182,195
26,82,175,195
26,130,143,195
31,110,158,195
31,130,142,195
38,95,166,195
45,60,180,195
45,108,156,195
46,65,178,195
46,122,145,195
47,110,154,195
49,50,182,195
49,82,170,195
50,70,175,195
50,98,161,195
60,72,171,195
60,117,144,195
65,70,170,195
65,94,158,195
65,130,130,195
70,97,154,195
70,110,145,195
74,110,143,195
75,108,144,195
79,122,130,195
86,98,145,195
94,95,142,195
95,110,130,195
0,48,189,195
0,75,180,195
0,99,168,195
0,117,156,195
0,0,195,195
16,36,192,196
16,132,144,196
36,128,144,196
48,96,164,196
48,124,144,196
56,84,168,196
60,96,160,196
92,96,144,196
0,0,196,196
3,44,192,197
3,80,180,197
3,96,172,197
24,37,192,197
24,93,172,197
24,108,163,197
24,123,152,197
28,48,189,197
28,75,180,197
28,99,168,197
28,117,156,197
35,72,180,197
37,96,168,197
44,93,168,197
48,91,168,197
53,60,180,197
53,108,156,197
60,75,172,197
72,80,165,197
72,84,163,197
72,123,136,197
84,93,152,197
93,108,136,197
108,116,117,197
0,28,195,197
0,0,197,197
2,28,196,198
2,140,140,198
4,62,188,198
4,98,172,198
6,48,192,198
20,52,190,198
20,130,148,198
22,88,176,198
24,42,192,198
24,102,168,198
28,28,194,198
28,94,172,198
28,116,158,198
34,52,188,198
34,92,172,198
36,108,162,198
42,96,168,198
48,48,186,198
48,120,150,198
52,98,164,198
52,130,140,198
62,76,172,198
62,92,164,198
62,116,148,198
66,132,132,198
76,92,158,198
88,88,154,198
92,94,148,198
98,100,140,198
102,120,120,198
108,108,126,198
0,0,198,198
3,126,154,199
6,19,198,199
6,62,189,199
6,114,163,199
6,134,147,199
19,114,162,199
26,30,195,199
26,93,174,199
26,138,141,199
30,51,190,199
30,99,170,199
35,90,174,199
35,126,150,199
42,46,189,199
42,134,141,199
46,126,147,199
51,82,174,199
51,90,170,199
51,134,138,199
62,126,141,199
78,99,154,199
82,114,141,199
90,125,126,199
93,114,134,199
99,118,126,199
0,0,199,199
72,96,160,200
96,120,128,200
0,56,192,200
0,120,160,200
0,0,200,200
1,20,200,201
1,104,172,201
1,136,148,201
4,28,199,201
4,56,193,201
4,71,188,201
4,97,176,201
7,44,196,201
7,116,164,201
18,66,189,201
18,99,174,201
20,20,199,201
20,76,185,201
20,95,176,201
28,56,191,201
31,32,196,201
31,64,188,201
31,92,176,201
31,112,164,201
32,104,169,201
32,116,161,201
41,88,176,201
42,54,189,201
44,112,161,201
45,90,174,201
45,126,150,201
54,126,147,201
55,80,176,201
56,119,152,201
56,136,137,201
64,73,176,201
64,88,169,201
64,97,164,201
66,99,162,201
67,134,134,201
71,76,172,201
71,92,164,201
71,116,148,201
76,95,160,201
76,127,136,201
88,119,136,201
90,99,150,201
93,126,126,201
104,104,137,201
104,116,127,201
0,0,201,201
6,112,168,202
24,32,198,202
24,58,192,202
32,54,192,202
32,72,186,202
32,138,144,202
42,72,184,202
42,104,168,202
58,96,168,202
72,86,168,202
72,122,144,202
96,112,138,202
0,40,198,202
0,0,202,202
9,18,202,203
9,122,162,203
18,22,201,203
18,41,198,203
18,57,194,203
18,86,183,203
18,103,174,203
18,114,167,203
18,121,162,203
21,112,168,203
22,39,198,203
22,135,150,203
23,78,186,203
23,102,174,203
30,78,185,203
30,130,153,203
54,102,167,203
54,122,153,203
57,58,186,203
57,102,166,203
57,114,158,203
58,66,183,203
58,87,174,203
66,103,162,203
77,84,168,203
78,87,166,203
78,130,135,203
84,112,147,203
86,87,162,203
86,102,153,203
90,103,150,203
90,122,135,203
0,140,147,203
0,0,203,203
4,40,200,204
4,88,184,204
4,136,152,204
8,56,196,204
12,144,144,204
40,40,196,204
56,56,188,204
56,68,184,204
56,124,152,204
68,136,136,204
88,124,136,204
96,108,144,204
0,96,180,204
0,0,204,204
3,20,204,205
3,60,196,205
20,60,195,205
20,69,192,205
20,120,165,205
24,115,168,205
24,132,155,205
27,36,200,205
27,120,164,205
36,52,195,205
36,123,160,205
45,56,192,205
45,120,160,205
52,60,189,205
56,108,165,205
60,101,168,205
60,120,155,205
60,133,144,205
69,108,160,205
83,120,144,205
84,88,165,205
88,120,141,205
101,120,132,205
115,120,120,205
0,45,200,205
0,84,187,205
0,123,164,205
0,133,156,205
0,0,205,205
6,28,204,206
6,84,188,206
6,100,180,206
12,26,204,206
12,134,156,206
26,132,156,206
28,84,186,206
36,44,198,206
36,132,154,206
44,90,180,206
84,108,154,206
84,132,134,206
90,100,156,206
0,0,206,206
5,82,190,207
5,118,170,207
11,98,182,207
12,33,204,207
12,48,201,207
12,96,183,207
12,132,159,207
14,38,203,207
14,43,202,207
14,62,197,207
14,133,158,207
15,120,168,207
22,34,203,207
22,86,187,207
22,98,181,207
22,142,149,207
23,92,184,207
26,37,202,207
26,58,197,207
27,54,198,207
27,126,162,207
33,132,156,207
34,82,187,207
37,62,194,207
37,118,166,207
37,142,146,207
38,91,182,207
38,133,154,207
43,58,194,207
43,70,190,207
43,110,170,207
48,84,183,207
48,96,177,207
48,111,168,207
50,85,182,207
50,107,170,207
54,117,162,207
58,82,181,207
58,139,142,207
60,105,168,207
62,107,166,207
62,133,146,207
69,138,138,207
70,118,155,207
82,85,170,207
82,110,155,207
82,118,149,207
84,87,168,207
91,98,158,207
92,92,161,207
98,118,139,207
105,120,132,207
106,107,142,207
106,118,133,207
0,0,207,207
48,64,192,208
0,80,192,208
0,0,208,208
9,60,200,209
9,72,196,209
9,124,168,209
11,66,198,209
12,56,201,209
12,84,191,209
12,129,164,209
12,144,151,209
16,24,207,209
16,81,192,209
16,105,180,209
24,52,201,209
24,79,192,209
24,137,156,209
36,63,196,209
36,119,168,209
38,114,171,209
47,144,144,209
52,129,156,209
56,84,183,209
56,96,177,209
56,111,168,209
60,60,191,209
63,124,156,209
65,84,180,209
66,66,187,209
66,110,165,209
72,119,156,209
79,96,168,209
81,128,144,209
84,105,160,209
87,96,164,209
87,124,144,209
96,108,151,209
108,124,129,209
114,114,133,209
0,0,209,209
2,64,200,210
2,136,160,210
6,108,180,210
8,40,206,210
8,80,194,210
16,62,200,210
16,88,190,210
28,70,196,210
28,140,154,210
32,110,176,210
36,60,198,210
36,102,180,210
40,50,200,210
40,80,190,210
40,104,178,210
40,130,160,210
46,128,160,210
50,88,184,210
50,136,152,210
60,90,180,210
62,80,184,210
64,130,152,210
70,140,140,210
80,82,176,210
80,110,160,210
80,128,146,210
90,108,156,210
104,128,130,210
0,126,168,210
0,0,210,210
14,15,210,211
14,114,177,211
14,138,159,211
18,81,194,211
18,129,166,211
30,95,186,211
30,114,175,211
31,66,198,211
33,94,186,211
33,126,166,211
49,54,198,211
49,126,162,211
54,63,194,211
54,66,193,211
54,129,158,211
58,81,186,211
58,126,159,211
63,114,166,211
66,94,177,211
66,122,159,211
81,102,166,211
81,114,158,211
94,102,159,211
94,129,138,211
95,114,150,211
113,126,126,211
114,122,129,211
0,0,211,211
32,48,204,212
32,84,192,212
48,76,192,212
48,108,176,212
48,144,148,212
108,112,144,212
0,112,180,212
0,0,212,212
5,20,212,213
5,100,188,213
8,19,212,213
8,28,211,213
8,64,203,213
8,83,196,213
8,107,184,213
8,112,181,213
8,124,173,213
8,149,152,213
9,78,198,213
9,138,162,213
13,16,212,213
13,44,208,213
13,140,160,213
16,43,208,213
19,148,152,213
20,100,187,213
28,76,197,213
28,112,179,213
28,133,164,213
30,135,162,213
32,56,203,213
32,77,196,213
43,112,176,213
44,68,197,213
44,92,187,213
54,57,198,213
54,138,153,213
56,83,188,213
57,126,162,213
64,77,188,213
68,76,187,213
68,83,184,213
68,104,173,213
71,142,142,213
76,133,148,213
77,92,176,213
77,112,164,213
78,126,153,213
83,124,152,213
85,112,160,213
90,105,162,213
90,135,138,213
104,107,152,213
112,115,140,213
0,0,213,213
12,124,174,214
12,146,156,214
18,84,196,214
20,36,210,214
20,114,180,214
36,78,196,214
36,110,180,214
36,142,156,214
78,124,156,214
84,84,178,214
84,92,174,214
84,132,146,214
92,114,156,214
114,124,132,214
0,0,214,214
3,46,210,215
3,150,154,215
10,45,210,215
10,90,195,215
10,102,189,215
10,141,162,215
18,99,190,215
18,125,174,215
19,42,210,215
30,35,210,215
30,98,189,215
30,147,154,215
35,102,186,215
35,150,150,215
42,45,206,215
45,90,190,215
45,98,186,215
45,118,174,215
45,134,162,215
46,78,195,215
46,147,150,215
62,66,195,215
62,141,150,215
66,125,162,215
78,90,179,215
90,109,162,215
90,125,150,215
99,118,150,215
0,129,172,215
0,0,215,215
16,56,208,216
16,80,200,216
16,112,184,216
24,96,192,216
56,112,176,216
72,144,144,216
80,80,184,216
96,96,168,216
0,0,216,216
9,108,188,217
9,132,172,217
12,17,216,217
12,64,207,217
12,73,204,217
12,116,183,217
15,60,208,217
15,100,192,217
17,72,204,217
17,120,180,217
24,57,208,217
24,152,153,217
35,42,210,217
39,48,208,217
42,98,189,217
42,147,154,217
44,48,207,217
44,108,183,217
48,72,199,217
48,89,192,217
48,116,177,217
48,143,156,217
55,108,180,217
57,144,152,217
60,100,183,217
62,93,186,217
64,108,177,217
71,72,192,217
72,81,188,217
72,111,172,217
72,136,153,217
73,132,156,217
81,132,152,217
96,132,143,217
98,126,147,217
108,111,152,217
108,120,145,217
0,0,217,217
16,102,192,218
16,138,168,218
24,88,198,218
38,96,192,218
54,88,192,218
54,128,168,218
56,72,198,218
70,120,168,218
72,74,192,218
72,88,186,218
72,96,182,218
88,138,144,218
102,128,144,218
0,120,182,218
0,0,218,218
3,36,216,219
7,46,214,219
7,74,206,219
14,26,217,219
14,73,206,219
14,121,182,219
14,151,158,219
22,41,214,219
22,71,206,219
23,154,154,219
24,27,216,219
24,108,189,219
25,70,206,219
25,106,190,219
26,119,182,219
36,36,213,219
36,99,192,219
36,132,171,219
38,134,169,219
38,151,154,219
41,62,206,219
41,74,202,219
41,146,158,219
46,71,202,219
46,119,178,219
46,134,167,219
50,55,206,219
50,106,185,219
50,130,169,219
55,94,190,219
62,146,151,219
70,94,185,219
70,119,170,219
71,106,178,219
71,134,158,219
72,84,189,219
73,146,146,219
74,118,169,219
74,137,154,219
84,108,171,219
94,106,167,219
94,119,158,219
98,121,154,219
99,132,144,219
106,118,151,219
106,134,137,219
119,130,130,219
0,144,165,219
0,0,219,219
12,40,216,220
12,120,184,220
24,140,168,220
40,72,204,220
40,120,180,220
72,104,180,220
76,120,168,220
120,120,140,220
0,132,176,220
0,0,220,220
13,84,204,221
13,156,156,221
21,132,176,221
24,84,203,221
24,112,189,221
36,51,212,221
36,77,204,221
36,117,184,221
36,139,168,221
40,75,204,221
40,96,195,221
48,104,189,221
48,149,156,221
51,68,204,221
51,148,156,221
68,141,156,221
72,99,184,221
72,139,156,221
75,104,180,221
84,112,171,221
84,141,148,221
85,96,180,221
93,96,176,221
96,132,149,221
99,104,168,221
104,117,156,221
0,21,220,221
0,85,204,221
0,104,195,221
0,140,171,221
0,0,221,221
4,92,202,222
4,118,188,222
10,28,220,222
10,140,172,222
18,48,216,222
18,144,168,222
20,22,220,222
22,116,188,222
22,148,164,222
28,52,214,222
28,124,182,222
28,140,170,222
48,144,162,222
52,76,202,222
52,106,188,222
52,116,182,222
